Symbol,ETP Name,Product Category,Lead Market Maker
ITDB,iShares LifePath Target Date 2030 ETF,ETF,Citadel
ITDC,iShares LifePath Target Date 2035 ETF,ETF,Citadel
ITDD,iShares LifePath Target Date 2040 ETF,ETF,Citadel
ITDE,iShares LifePath Target Date 2045 ETF,ETF,Citadel
ITDF,iShares LifePath Target Date 2050 ETF,ETF,Citadel
ITDG,iShares LifePath Target Date 2055 ETF,ETF,Citadel
ITDH,iShares LifePath Target Date 2060 ETF,ETF,Citadel
ITDI,iShares LifePath Target Date 2065 ETF,ETF,Citadel
EVHY,Eaton Vance High Yield ETF,ETF,Jane Street
EVSB,Eaton Vance Ultra-Short Income ETF,ETF,Jane Street
EVIM,Eaton Vance Intermediate Municipal Income ETF,ETF,Jane Street
PHEQ,Parametric Hedged Equity ETF,ETF,Susquehanna
PAPI,Parametric Equity Premium Income ETF,ETF,Susquehanna
CGRO,CoreValues Alpha Greater China Growth ETF,ETF,Old Mission
NBCE,Neuberger China Equity ETF,ETF,Susquehanna
XYZY,YieldMax™ XYZ Option Income Strategy ETF,ETF,Susquehanna
XRLX,FundX Conservative ETF,ETF,GTS
XFLX,FundX Flexible ETF,ETF,GTS
GSC,Goldman Sachs Small Cap Equity ETF,ETF,Citadel
CVRT,Calamos Convertible Equity Alternative ETF,ETF,Jane Street
SOVF,Sovereign's Capital Flourish Fund,ETF,Citadel
SMIZ,Zacks Small/Mid Cap ETF,ETF,Virtu
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,ETF,Virtu
BTOP,Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF,ETF,Virtu
EETH,ProShares Ether ETF,ETF,Jane Street
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,ETF,Jane Street
BETE,ProShares Bitcoin & Ether Equal Weight ETF,ETF,Jane Street
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,ETF,Jane Street
AVLC,Avantis U.S. Large Cap Equity ETF,ETF,Citadel
CGBL,Capital Group Core Balanced ETF,ETF,Jane Street
CGDG,Capital Group Dividend Growers ETF,ETF,Virtu
CGSM,Capital Group Short Duration Municipal Income ETF,ETF,RBC
CGCB,Capital Group Core Bond ETF,ETF,Jane Street
CGIE,Capital Group International Equity ETF,ETF,Jane Street
DFAW,Dimensional World Equity ETF,ETF,Virtu
DUSB,Dimensional Ultrashort Fixed Income ETF,ETF,Jane Street
PYPY,YieldMax PYPL Option Income Strategy ETF,ETF,Wolverine Trading
GGM,GGM Macro Alignment ETF,ETF,GTS
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,ETF,Susquehanna
INDE,Matthews India Active ETF,ETF,Susquehanna
ASIA,Matthews Pacific Tiger Active ETF,ETF,Jane Street
ADVE,Matthews Asia Dividend Active ETF,ETF,Jane Street
JPAN,Matthews Japan Active ETF,ETF,Jane Street
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,ETF,Flow Traders 
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,ETF,Flow Traders 
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,ETF,Flow Traders 
IBII,iShares iBonds Oct 2032 Term TIPS ETF,ETF,Flow Traders 
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,ETF,Flow Traders 
DESK,VanEck Office and Commercial REIT ETF,ETF,Citadel
LRGC,AB US Large Cap Strategic Equities ETF,ETF,Jane Street
WDTE,Defiance S&P 500 Weekly Distribution ETF,ETF,Wolverine Trading
AMDY,Yieldmax AMD Option Income Strategy ETF,ETF,Jane Street
HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,ETF,Virtu
BGIG,Bahl & Gaynor Income Growth ETF,ETF,RBC
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,ETF,Flow Traders 
IBID,iShares iBonds Oct 2027 Term TIPS ETF,ETF,Flow Traders 
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,ETF,Flow Traders 
MAPP,Harbor Multi-Asset Explorer ETF,ETF,GTS
DCOR,Dimensional US Core Equity 1 ETF,ETF,Virtu
SHLD,Global X Defense Tech ETF,ETF,Susquehanna
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,ETF,Susquehanna
JPMO,YieldMax JPM Option Income Strategy ETF,ETF,Jane Street
KLXY,KraneShares Global Luxury Index ETF,ETF,Susquehanna
MSTI,Madison Short Term Strategic Income ETF,ETF,Jane Street
ISEP,Innovator International Developed Power Buffer ETF - September,ETF,Susquehanna
AHLT,American Beacon AHL Trend ETF,ETF,Virtu
XOMO,YieldMax XOM Option Income Strategy ETF,ETF,Citadel
PCGG,Polen Capital Global Growth ETF,ETF,Virtu
USSE,Segall Bryant & Hamill Select Equity ETF,ETF,GTS
MAGG,Madison Aggregate Bond ETF,ETF,Jane Street
DARP,Grizzle Growth ETF,ETF,GTS
MSFO,YieldMax MSFT Option Income Strategy ETF,ETF,Jane Street
DISO,YieldMax DIS Option Income Strategy ETF,ETF,Jane Street
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,ETF,Citadel
CAML,Congress Large Cap Growth ETF,ETF,Virtu
CSMD,Congress SMid Growth ETF,ETF,Virtu
CVRD,Madison Covered Call ETF,ETF,GTS
BRAZ,Global X Brazil Active ETF,ETF,Susquehanna
NDIA,Global X India Active ETF,ETF,Susquehanna
DIVL,Madison Dividend Value ETF,ETF,GTS
CONY,YieldMax COIN Option Income Strategy ETF,ETF,Jane Street
ZSC,USCF Sustainable Commodity Strategy Fund,ETF,Jane Street
NFLY,YieldMax NFLX Option Income Strategy ETF,ETF,Jane Street
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,ETF,Jane Street
MGOV,First Trust Intermediate Government Opportunities ETF,ETF,Jane Street
VETZ,Academy Veteran Bond ETF,ETF,Jane Street
FBY,YieldMax META Option Income Strategy ETF,ETF,Jane Street
GOOY,YieldMax GOOGL Option Income Strategy ETF,ETF,Citadel 
DYLG,Global X Dow 30 Covered Call & Growth ETF,ETF,Susquehanna
PAAA,PGIM AAA CLO ETF,ETF,Jane Street
AMZY,YieldMax AMZN Option Income Strategy ETF,ETF,Citadel 
AVDS,Avantis International Small Cap Equity ETF,ETF,Citadel
CLOX,Eldridge AAA CLO ETF,ETF,Jane Street
TSEC,Touchstone Securitized Income ETF,ETF,Jane Street
JMHI,JPMorgan High Yield Municipal ETF,ETF,RBC
JMSI,JPMorgan Sustainable Municipal Income ETF,ETF,RBC
MKOR,Matthews Korea Active ETF,ETF,Susquehanna
TXS,Texas Capital Texas Equity Index ETF,ETF,Virtu
FLOW,Global X U.S. Cash Flow Kings 100 ETF,ETF,Flow Traders
TFPN,Blueprint-Chesapeake Multi-Asset Trend ETF,ETF,Jane Street
SCYB,Schwab High Yield Bond ETF,ETF,Flow Traders
QIS,Simplify Multi-QIS Alternative ETF,ETF,Jane Street
MUSQ,MUSQ Global Music Industry Index ETF,ETF,GTS
BDVG,IMGP Berkshire Dividend Growth ETF,ETF,Virtu
AVNV,Avantis All International Markets Value ETF,ETF,Citadel
AVNM,Avantis All International Markets Equity ETF,ETF,Citadel
AVMA,Avantis Moderate Allocation ETF,ETF,Citadel
AVGV,Avantis All Equity Markets Value ETF,ETF,Citadel
LSGR,Natixis Loomis Sayles Focused Growth ETF,ETF,Citadel
CARU,MAX Auto Industry 3X Leveraged ETNs,ETN,Old Mission
CARD,MAX Auto Industry -3X Inverse Leveraged ETNs,ETN,Old Mission
DFCA,Dimensional California Municipal Bond ETF,ETF,Jane Street
CRDT,Simplify Opportunistic Income ETF,ETF,Jane Street
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,ETF,Virtu
HCMT,Direxion HCM Tactical Enhanced US ETF,ETF,GTS
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,ETF,Jane Street
BILZ,PIMCO Ultra Short Government Active Exchange-Traded Fund,ETF,Jane Street
JETU,MAX Airlines 3X Leveraged ETNs,ETN,Old Mission
JETD,MAX Airlines -3X Inverse Leveraged ETNs,ETN,Old Mission
CLIP,Global X 1-3 Month T-Bill ETF,ETF,Jane Street
FFLS,The Future Fund Long/Short ETF,ETF,GTS
TGRT,T. Rowe Price Growth ETF,ETF,Citadel
TVAL,T. Rowe Price Value ETF,ETF,Citadel
TMSL,T. Rowe Price Small-Mid Cap ETF,ETF,RBC
TOUS,T. Rowe Price International Equity ETF,ETF,Jane Street
TCAF,T. Rowe Price Capital Appreciation Equity ETF,ETF,Virtu
INCM,Franklin Income Focus ETF,ETF,Jane Street
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,ETF,RBC
BLCV,iShares Large Cap Value Active ETF,ETF,Virtu
BINC,iShares Flexible Income Active ETF,ETF,Jane Street
ZTAX,X-Square Municipal Income ETF,ETF,-
ECML,Euclidean Fundamental Value ETF,ETF,GTS
PEMX,Putnam Emerging Markets ex-China ETF,ETF,Jane Street
CHAT,Roundhill Generative AI & Technology ETF,ETF,Old Mission
HYFI,AB High Yield ETF,ETF,Flow Traders
EMM,Global X Emerging Markets ex-China ETF,ETF,Susquehanna
EMC,Global X Emerging Markets Great Consumer ETF,ETF,Susquehanna
RSHO,Tema American Reshoring ETF,ETF,Susquehanna
NVDY,YieldMax NVDA Option Income Strategy ETF,ETF,Wolverine Trading
IQRA,NYLI CBRE Real Assets ETF,ETF,Citadel
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,ETF,Susquehanna
USE,USCF Energy Commodity Strategy Absolute Return Fund,ETF,Jane Street
BWET,Breakwave Tanker Shipping ETF,ETF,Jane Street
APCB,ActivePassive Core Bond ETF,ETF,Jane Street
APMU,ActivePassive Intermediate Municipal Bond ETF,ETF,Jane Street
APIE,ActivePassive International Equity ETF,ETF,Virtu
APUE,ActivePassive U.S. Equity ETF,ETF,Virtu
CRED,Columbia Research Enhanced Real Estate ETF,ETF,Virtu
THY,Toews Agility Shares Dynamic Tactical Income ETF,ETF,GTS
MRSK,Toews Agility Shares Managed Risk ETF,ETF,GTS
FDAT,Tactical Advantage ETF,ETF,GTS
APLY,YieldMax AAPL Option Income Strategy ETF,ETF,Wolverine Trading
BTR,Beacon Tactical Risk ETF,ETF,Jane Street
BSR,Beacon Selective Risk ETF,ETF,Jane Street
HAPS,Harbor Human Capital Factor US Small Cap ETF,ETF,Virtu
USCA,Xtrackers MSCI USA Climate Action Equity ETF,ETF,Virtu 
DMBS,DoubleLine Mortgage ETF,ETF,Jane Street
DCRE,DoubleLine Commercial Real Estate Debt ETF,ETF,Jane Street
SGLC,SGI U.S. Large Cap Core ETF,ETF,GTS
HARD,Simplify Commodities Strategy No K-1 ETF,ETF,Jane Street
LOWV,AB US Low Volatility Equity ETF,ETF,Citadel
HIDV,AB US High Dividend ETF,ETF,Citadel
FWD,AB Disruptors ETF,ETF,Citadel
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,ETF,Flow Traders
FUSI,American Century Multisector Floating Income ETF,ETF,Jane Street
JCHI,JPMorgan Active China ETF,ETF,Old Mission
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,ETF,Old Mission
GMUN,Goldman Sachs Access Municipal Bond ETF,ETF,Jane Street
VTES,Vanguard Short-Term Tax Exempt Bond ETF,ETF,Jane Street
JPSV,JPMorgan Active Small Cap Value ETF,ETF,Citadel
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,ETF,Jane Street
SHNY,"MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",ETN,IMC
DULL,"MicroSectors Gold -3X Inverse Leveraged ETNs due January 29, 2043",ETN,IMC
NVIR,Horizon Kinetics Energy and Remediation ETF,ETF,Virtu
IVRS,iShares Future Metaverse Tech and Communications ETF,ETF,Virtu
WTIU,"MicroSectors Energy 3X Leveraged ETNs due January 29, 2043",ETN,Old Mission
WTID,"MicroSectors Energy 3X Inverse Leveraged ETNs due January 29, 2043",ETN,Old Mission
CAMX,Cambiar Aggressive Value ETF,ETF,Jane Street
SURI,Simplify Propel Opportunities ETF,ETF,Wolverine Trading
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,ETF,Citadel
LALT,First Trust Multi-Strategy Alternative ETF,ETF,Citadel
CVIE,Calvert International Responsible Index ETF,ETF,Jane Street
CVLC,Calvert US Large-Cap Core Responsible Index ETF,ETF,Virtu
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",ETF,Virtu
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,ETF,Virtu
CVSB,Calvert Ultra-Short Investment Grade ETF,ETF,Jane Street
FTBD,Fidelity Tactical Bond ETF,ETF,Citadel
QFLR,Innovator Nasdaq-100 Managed Floor ETF,ETF,Susquehanna
COAL,Range Global Coal Index ETF,ETF,GTS
NUKZ,Range Nuclear Renaissance Index ETF,ETF,GTS
CLOZ,Eldridge BBB-B CLO ETF,ETF,Jane Street
PCRB,Putnam ESG Core Bond ETF,ETF,Jane Street
PHYD,Putnam ESG High Yield ETF,ETF,Citadel
PULT,Putnam ESG Ultra Short ETF,ETF,RBC
PPEM,Putnam PanAgora ESG Emerging Markets Equity ETF,ETF,Jane Street
PPIE,Putnam PanAgora ESG International Equity ETF,ETF,Jane Street
PRFD,PIMCO Preferred and Capital Securities Active Exchange-Traded Fund,ETF,GTS
KLIP,KraneShares KWEB Covered Call Strategy ETF,ETF,Susquehanna
MEMX,Matthews Emerging Markets ex China Active ETF,ETF,Jane Street
ZSB,USCF Sustainable Battery Metals Strategy Fund,ETF,Jane Street
WCEO,Hypatia Women CEO ETF,ETF,Citadel
GCAD,Gabelli Commercial Aerospace and Defense ETF,ETF,GTS
FCUS,Pinnacle Focused Opportunities ETF,ETF,Old Mission
ARP,PMV Adaptive Risk Parity ETF,ETF,GTS
JHID,John Hancock International High Dividend ETF,ETF,RBC
QGRW,WisdomTree U.S. Quality Growth Fund,ETF,Citadel
PJFG,PGIM Jennison Focused Growth ETF,ETF,Jane Street
PJFV,PGIM Jennison Focused Value ETF,ETF,Jane Street
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,ETF,Jane Street
EQTY,Kovitz Core Equity ETF,ETF,GTS
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,ETF,GTS
DFLV,Dimensional US Large Cap Value ETF,ETF,Virtu
DFGR,Dimensional Global Real Estate ETF,ETF,Virtu
ION,ProShares S&P Global Core Battery Metals ETF,ETF,Susquehanna
FIAX,Nicholas Fixed Income Alternative ETF,ETF,Jane Street
OARK,YieldMax Innovation Option Income Strategy ETF,ETF,Jane Street
TSLY,YieldMax TSLA Option Income Strategy ETF,ETF,Jane Street
TYLG,Global X Information Technology Covered Call & Growth ETF,ETF,Jane Street
MEDI,Harbor Health Care ETF,ETF,GTS
HDUS,Hartford Disciplined US Equity ETF,ETF,Citadel
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,ETF,Jane Street
TFLR,T. Rowe Price Floating Rate ETF,ETF,Jane Street
DFSB,Dimensional Global Sustainability Fixed Income ETF,ETF,Jane Street
FDV,Federated Hermes U.S. Strategic Dividend ETF,ETF,Virtu
TUA,Simplify Short Term Treasury Futures Strategy ETF,ETF,Jane Street
SFLR,Innovator Equity Managed Floor ETF,ETF,Susquehanna
ADPV,Adaptiv Select ETF,ETF,GTS
EIPX,FT Energy Income Partners Strategy ETF,ETF,RBC
DFSU,Dimensional US Sustainability Core 1 ETF,ETF,Virtu
DFSI,Dimensional International Sustainability Core 1 ETF,ETF,Virtu
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,ETF,Virtu
HIGH,Simplify Enhanced Income ETF,ETF,Wolverine Trading
BUCK,Simplify Treasury Option Income ETF,ETF,Wolverine Trading
CGMU,Capital Group Municipal Income ETF,ETF,Jane Street
CGSD,Capital Group Short Duration Income ETF,ETF,Jane Street
CGMS,Capital Group U.S. Multi-Sector Income ETF,ETF,Jane Street
MISL,First Trust Indxx Aerospace & Defense ETF,ETF,Old Mission
THYF,T. Rowe Price U.S. High Yield ETF,ETF,Jane Street
IQHI,NYLI MacKay High Income ETF,ETF,Virtu
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,ETF,Virtu
NBCM,Neuberger Commodity Strategy ETF,ETF,Susquehanna
AAA,Alternative Access First Priority CLO Bond ETF,ETF,Flow Traders
BBLU,EA Bridgeway Blue Chip ETF,ETF,RBC
XCOR,FundX ETF,ETF,GTS
XNAV,FundX Aggressive ETF,ETF,GTS
HAPI,Harbor Human Capital Factor US Large Cap ETF,ETF,Virtu
SCMB,Schwab Municipal Bond ETF,ETF,Jane Street
YALL,God Bless America ETF,ETF,GTS
RYLG,Global X Russell 2000 Covered Call & Growth ETF,ETF,Jane Street
SRHQ,SRH U.S. Quality GARP ETF,ETF,Citadel
TSME,Thrivent Small-Mid Cap Equity ETF,ETF ,RBC
BWEB,Bitwise Web 3 ETF,ETF,Jane Street
PBDC,Putnam BDC Income ETF,ETF,RBC
AVGE,Avantis All Equity Markets ETF,ETF,Citadel
AVIE,Avantis Inflation Focused Equity ETF,ETF,Citadel
NXTE,AXS Green Alpha ETF,ETF,Old Mission
JHDV,John Hancock U.S. High Dividend ETF,ETF,RBC
XC,WisdomTree True Emerging Markets Fund,ETF,Citadel
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,ETF,Citadel
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,ETF,Citadel
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,ETF,Citadel
XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,ETF,Citadel
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,ETF,Citadel
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,ETF,Citadel
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,ETF,Citadel
XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,ETF,Citadel
JPST,JPMorgan Ultra-Short Income ETF,ETF,Virtu
OAIM,OneAscent International Equity ETF,ETF,Virtu
OAEM,OneAscent Emerging Markets ETF,ETF,Virtu
YEAR,AB Ultra Short Income ETF,ETF,Jane Street
TAFI,AB Tax-Aware Short Duration Municipal ETF,ETF,Jane Street
IDVO,Amplify CWP International Enhanced Dividend Income ETF,ETF,Citadel
OSEA,Harbor International Compounders ETF,ETF,Virtu
BNDI,NEOS Enhanced Income Aggregate Bond ETF,ETF,Jane Street
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,ETF,Jane Street
IBRN,iShares Neuroscience and Healthcare ETF,ETF,Flow Traders
MSOX,AdvisorShares MSOS Daily Leveraged ETF,ETF,Virtu
NDIV,Amplify Energy & Natural Resources Covered Call ETF,ETF,GTS
FDLS,Inspire Fidelis Multi Factor ETF,ETF,GTS
BPAY,iShares FinTech Active ETF,ETF,Jane Street
AZTD,Aztlan Global Stock Selection DM SMID ETF,ETF,GTS
JGRO,JPMorgan Active Growth ETF,ETF,Citadel
LCLG,Logan Capital Broad Innovative Growth ETF,ETF,GTS
STCE,Schwab Crypto Thematic ETF,ETF,Flow Traders
DVND,Touchstone Dividend Select ETF,ETF,Virtu
BCDF,Horizon Kinetics Blockchain Development ETF,ETF,Virtu
SIO,Touchstone Strategic Income ETF,ETF,Jane Street
MCH,Matthews China Active ETF,ETF,Jane Street
MINV,Matthews Asia Innovators Active ETF,ETF,Flow Traders
MEM,Matthews Emerging Markets Equity Active ETF,ETF,Susquehanna
TRFM,AAM Transformers ETF,ETF,RBC
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,ETF,Jane Street 
SSXU,Day Hagan Smart Sector International ETF,ETF,GTS
RYLD,Global X Russell 2000 Covered Call ETF,ETF,Susquehanna
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,ETF,Virtu
FGDL,Franklin Responsibly Sourced Gold ETF,ETV,Jane Street
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,ETF,Flow Traders 
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,ETF,Jane Street
IWFG,NYLI Winslow Focused Large Cap Growth ETF,ETF,Citadel
IWLG,NYLI Winslow Large Cap Growth ETF,ETF,Citadel
CLOI,VanEck CLO ETF,ETF,Jane Street
FLYU,MicroSectors Travel 3X Leveraged ETN,ETN,Virtu
FLYD,"MicroSectors Travel -3X Inverse Leveraged ETN due May 29, 2042",ETN,Virtu
BITI,ProShares Short Bitcoin ETF,ETF,Jane Street
JIRE,JPMorgan International Research Enhanced Equity ETF,ETF,Jane Street
TRFK,Pacer Data and Digital Revolution ETF,ETF,Jane Street
SHPP,Pacer Industrials and Logistics ETF,ETF,Jane Street
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,ETF,Jane Street 
GVLU,Gotham 1000 Value ETF,ETF,GTS
UDI,USCF Dividend Income Fund,ETF,GTS
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,ETF,Jane Street
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,ETF,Jane Street
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,ETF,Jane Street
PFRL,PGIM Floating Rate Income ETF,ETF,Jane Street
JPRE,JPMorgan Realty Income ETF,ETF,Citadel
MNBD,ALPS Intermediate Municipal Bond ETF,ETF,Jane Street
BYRE,Principal Real Estate Active Opportunities ETF,ETF,Virtu
TILL,Teucrium Agricultural Strategy No K-1 ETF,ETF,Susquehanna
LQIG,State Street SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,ETF,Jane Street
GABF,Gabelli Financial Services Opportunities ETF,ETF,GTS
DFUV,Dimensional US Marketwide Value ETF,ETF,Virtu
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,ETF,Citadel
IBLC,iShares Blockchain and Tech ETF,ETF,Jane Street
DEHP,Dimensional Emerging Markets High Profitability ETF,ETF,Jane Street
DFEV,Dimensional Emerging Markets Value ETF,ETF,Jane Street
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,ETF,Jane Street
URNM,Sprott Uranium Miners ETF,ETF,Virtu
FMCX,FM Focus Equity ETF,ETF,GTS
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,ETF,Virtu
NBDS,Neuberger Disrupters ETF,ETF,RBC
NBET,Neuberger Berman Energy Transition & Infrastructure ETF,ETF,RBC
SUPL,ProShares Supply Chain Logistics ETF,ETF,Susquehanna
INQQ,INQQ The India Internet ETF,ETF,GTS
DBND,DoubleLine Opportunistic Core Bond ETF,ETF,Citadel
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,ETF,Citadel
OACP,OneAscent Core Plus Bond ETF,ETF,Jane Street
AVSE,Avantis Responsible Emerging Markets Equity ETF,ETF,Citadel
SEMI,Columbia Select Technology ETF,ETF,Virtu
TACK,Fairlead Tactical Sector ETF,ETF,Virtu
AVSD,Avantis Responsible International Equity ETF,ETF,Citadel
AVSU,Avantis Responsible U.S. Equity ETF,ETF,Citadel
VERS,ProShares Metaverse ETF,ETF,Latour Trading
BSTP,Innovator Buffer Step-Up Strategy ETF,ETF,Wolverine Trading
PSTP,Innovator Power Buffer Step-Up Strategy ETF,ETF,Wolverine Trading
CTA,Simplify Managed Futures Strategy ETF,ETF,Jane Street
CGUS,Capital Group Core Equity ETF,ETF,Virtu 
CGDV,Capital Group Dividend Value ETF,ETF,Virtu 
CGCP,Capital Group Core Plus Income ETF,ETF,Jane Street
CGGO,Capital Group Global Growth Equity ETF,ETF,Jane Street
CGGR,Capital Group Growth ETF,ETF,Virtu 
CGXU,Capital Group International Focus Equity ETF,ETF,Jane Street
DFSV,Dimensional US Small Cap Value ETF,ETF,Virtu
DUHP,Dimensional US High Profitability ETF,ETF,Citadel
DFAR,Dimensional US Real Estate ETF,ETF,Citadel
DJIA,Global X Dow 30 Covered Call ETF,ETF,Jane Street
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,ETF ,Virtu
XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,ETF ,Virtu
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,ETF ,Virtu
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,ETF ,Virtu
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,ETF ,Virtu
XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,ETF ,Virtu
XHYT,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",ETF ,Virtu
FSYD,Fidelity Sustainable High Yield ETF,ETF,Jane Street
DGIN,VanEck Digital India ETF,ETF,Susquehanna
CDX,Simplify High Yield ETF,ETF,Wolverine Trading
AGGH,Simplify Aggregate Bond ETF,ETF,Wolverine Trading
BFIX,Build Bond Innovation ETF,ETF,GTS 
HYRM,Xtrackers Risk Managed USD High Yield Strategy ETF,ETF,Jane Street
PRAY,FIS Christian Stock Fund,ETF,Virtu
BNGE,First Trust S-Network Streaming and Gaming ETF,ETF,Citadel
SAGP,Strategas Global Policy Opportunities ETF,ETF,Virtu
SAMT,Strategas Macro Thematic Opportunities ETF,ETF,Virtu
SEA,U.S. Global Sea to Sky Cargo ETF,ETF,Citadel
AVSC,Avantis U.S. Small Cap Equity ETF,ETF,Citadel
ESIX,State Street SPDR S&P SmallCap 600 ESG ETF,ETF,Virtu
GGTL,Gabelli Global Technology Leaders ETF,ETF,GTS
UPAR,UPAR Ultra Risk Parity ETF,ETF,Jane Street
SOLR,Guinness Atkinson Sustainable Energy ETF,ETF,RBC
ICAP,Infrastructure Capital Equity Income ETF,ETF,GTS
MMCA,NYLI MacKay California Muni Intermediate ETF,ETF,Citadel
KDRN,Kingsbarn Tactical Bond ETF,ETF,GTS
FCSH,Federated Hermes Short Duration Corporate ETF,ETF,Jane Street
FHYS,Federated Hermes Short Duration High Yield ETF,ETF,Jane Street
THRO,iShares U.S. Thematic Rotation Active ETF,ETF,Latour Trading 
RWLC,Rayliant Wilshire NxtGen US Large Cap Equity ETF,ETF,-
RWEM,Rayliant Wilshire NxtGen Emerging Markets Equity ETF,ETF,-
JHPI,John Hancock Preferred Income ETF,ETF,Jane Street 
RITA,ETFB Green SRI REITs ETF,ETF,GTS
VNAM,Global X MSCI Vietnam ETF,ETF,Susquehanna
BKCI,BNY Mellon Concentrated International ETF,ETF ,Flow Traders
PTRB,PGIM Total Return Bond ETF,ETF,Jane Street
AHYB,American Century Select High Yield ETF,ETF,Jane Street
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,ETF,Jane Street
RSPE,Invesco ESG S&P 500 Equal Weight ETF,ETF,Latour Trading 
SAEF,Schwab Ariel Opportunities ETF,ETF,Flow Traders
DFCF,Dimensional Core Fixed Income ETF,ETF,Jane Street
DFSD,Dimensional Short-Duration Fixed Income ETF,ETF,Jane Street
DFIP,Dimensional Inflation-Protected Securities ETF,ETF,Jane Street
DFNM,Dimensional National Municipal Bond ETF,ETF,Jane Street
OALC,OneAscent Large Cap Core ETF,ETF,Virtu
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,GTS
GDOC,Goldman Sachs Future Health Care Equity ETF,ETF,Virtu
EMET,VanEck Green Metals ETF,ETF,Flow Traders
OILU,"MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETNs due June 28, 2041",ETN,Flow Traders
OILD,"MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETNs due June 28, 2041",ETN,Flow Traders
RHTX,RH Tactical Outlook ETF,ETF,GTS
RHRX,RH Tactical Rotation ETF,ETF,GTS
USG,USCF Gold Strategy Plus Income Fund,ETF,GTS
JPIE,JPMorgan Income ETF,ETF,Jane Street
HEQT,Simplify Hedged Equity ETF,ETF,Wolverine Trading
TINY,ProShares Nanotechnology ETF,ETF,SG Americas
TINT,ProShares Smart Materials ETF,ETF,SG Americas
